country,year,log_gdp_per_capita,unemployment_pct,inflation_pct
Tunisia,2012,9.252275466918945,17.63,4.6118443220664
Tunisia,2013,9.265080451965332,15.934,5.31623531326689
Tunisia,2014,9.284193992614746,14.259,4.62555099534031
Tunisia,2015,9.282613754272461,15.159,4.437371273215
Tunisia,2016,9.282727241516113,15.557,3.62939937384381
Tunisia,2017,9.294217109680176,15.33,5.30884839565844
Tunisia,2018,9.309548377990723,15.459,7.30759176031652
Tunisia,2019,9.314774513244629,17.153,6.72007532863799
Tunisia,2020,9.21533203125,17.651,5.63415115897625
Tunisia,2021,9.24936294555664,16.632,5.706350208307
Tunisia,2022,9.265902519226074,15.3,8.30646124447623
Turkiye,2005,9.800280570983887,10.636,8.17916036802008
Turkiye,2007,9.891304969787598,10.285,8.75618090972632
Turkiye,2008,9.887406349182129,10.965,10.4441283764885
Turkiye,2009,9.825364112854004,14.026,6.25097663090626
Turkiye,2010,9.892935752868652,11.879,8.56644420552976
Turkiye,2011,9.985816955566406,9.789,6.471879671151
Turkiye,2012,10.017822265625,9.21,8.89156996512163
Turkiye,2013,10.08216667175293,9.713,7.49309030547693
Turkiye,2014,10.110523223876953,9.901,8.85457271364316
Turkiye,2015,10.150138854980469,10.304,7.67085364845885
Turkiye,2016,10.165735244750977,10.899,7.7751341532833
Turkiye,2017,10.22494888305664,10.919,11.1443110840764
Turkiye,2018,10.245586395263672,10.956,16.3324638988929
Turkiye,2019,10.245305061340332,13.73,15.1768215720022
Turkiye,2020,10.256718635559082,13.148,12.2789574462574
Turkiye,2021,10.356680870056152,11.969,19.5964926913324
Turkmenistan,2009,8.955208778381348,4.0,
Turkmenistan,2011,9.146244049072266,4.003,
Turkmenistan,2012,9.23341178894043,3.994,
Turkmenistan,2013,9.31213092803955,3.993,
Turkmenistan,2014,9.391798973083496,4.005,
Turkmenistan,2015,9.436701774597168,4.016,
Turkmenistan,2016,9.479299545288086,4.026,
Turkmenistan,2017,9.525407791137695,4.035,
Turkmenistan,2018,9.56949234008789,4.036,
Turkmenistan,2019,9.615312576293945,4.035,
Uganda,2006,7.370232105255127,2.264,7.31067613561864
Uganda,2007,7.421669006347656,2.667,6.1385108328505
Uganda,2008,7.475902080535889,3.035,12.0508555482886
Uganda,2009,7.512547492980957,3.6,13.0172561889185
Uganda,2010,7.5382399559021,3.623,3.97655288478168
Uganda,2011,7.598933219909668,3.523,16.5643496174515
Uganda,2012,7.60765266418457,3.551,12.6790377224659
Uganda,2013,7.614126205444336,1.91,4.90520875694557
Uganda,2014,7.634238243103027,2.357,3.07570668958641
Uganda,2015,7.653903007507324,2.681,5.58968606251725
Uganda,2016,7.667255401611328,3.002,5.70637504616212
Uganda,2017,7.6631245613098145,3.428,5.20971705914209
Uganda,2018,7.690243721008301,3.249,2.61601190952274
Uganda,2019,7.718692302703857,3.057,2.867588034469
Uganda,2020,7.714449882507324,3.819,3.31332289544502
Uganda,2021,7.717090606689453,3.416,2.20457204757414
Ukraine,2006,9.41402816772461,6.81,9.05252491133248
Ukraine,2007,9.498954772949219,6.351,12.8387796190181
Ukraine,2008,9.526556968688965,6.363,25.226461707384
Ukraine,2009,9.366869926452637,8.84,15.8811924594476
Ukraine,2010,9.4109468460083,8.1,9.37293105078978
Ukraine,2011,9.467564582824707,7.851,7.95572466274652
Ukraine,2012,9.471556663513184,7.529,0.568727971803862
Ukraine,2013,9.474287986755371,7.17,-0.238948626045407
Ukraine,2014,9.424306869506836,9.27,12.0718562874251
Ukraine,2015,9.32510757446289,9.14,48.6998646434424
Ukraine,2016,9.353255271911621,9.35,13.9127101997797
Ukraine,2017,9.380973815917969,9.5,14.4383227488749
Ukraine,2018,9.4203519821167,8.799,10.9518559353178
Ukraine,2019,9.457587242126465,8.194,7.88671745611133
Ukraine,2020,9.426079750061035,9.475,2.73249209419427
Ukraine,2021,9.468358039855957,9.834,9.36313917695223
Ukraine,2022,9.04932975769043,,20.1836366617478
United Arab Emirates,2006,11.43305492401123,2.964,
United Arab Emirates,2009,10.952467918395996,2.932,1.5618131744907
United Arab Emirates,2010,10.908971786499023,2.798,0.877983288285867
United Arab Emirates,2011,10.965006828308105,2.587,0.87734659568512
United Arab Emirates,2012,11.001253128051758,2.323,0.662268900269009
United Arab Emirates,2013,11.040596008300781,2.125,1.1011183637571
United Arab Emirates,2014,11.071845054626465,1.999,2.34626865671643
United Arab Emirates,2015,11.128389358520508,1.793,4.06996608361593
United Arab Emirates,2016,11.173873901367188,1.64,1.61748808904198
United Arab Emirates,2017,11.17300033569336,2.462,1.96682557818842
United Arab Emirates,2018,11.178159713745117,2.236,3.06863379251997
United Arab Emirates,2019,11.181390762329102,2.331,-1.93108114782173
United Arab Emirates,2020,11.1223726272583,4.294,-2.07940317940944
United Arab Emirates,2021,11.152440071105957,3.105,0.179935336174431
United Arab Emirates,2022,11.201817512512207,2.872,5.29122604376849
United Kingdom,2005,10.667256355285645,4.884,2.0891364902507
United Kingdom,2007,10.69880485534668,5.399,2.38656150773327
United Kingdom,2008,10.6893892288208,5.748,3.52140856342539
United Kingdom,2009,10.635671615600586,7.683,1.96173173560109
United Kingdom,2010,10.651843070983887,7.973,2.49265472467065
United Kingdom,2011,10.654647827148438,8.195,3.8561124468282
United Kingdom,2012,10.66207504272461,8.279,2.5732347965453
United Kingdom,2013,10.673412322998047,7.752,2.29166666666659
United Kingdom,2014,10.697543144226074,6.398,1.45112016293279
United Kingdom,2015,10.713269233703613,5.552,0.36804684232536
United Kingdom,2016,10.727110862731934,4.909,1.0084173681141
United Kingdom,2017,10.74445915222168,4.501,2.55775577557747
United Kingdom,2018,10.755306243896484,4.145,2.29283990345938
United Kingdom,2019,10.765581130981445,3.657,1.73810460086513
United Kingdom,2020,10.64504623413086,4.472,0.989486703772491
United Kingdom,2021,10.713944435119629,4.864,2.51837109614213
United Kingdom,2022,10.753742218017578,3.768,7.92204883147902
United States,2006,10.920784950256348,4.623,3.22594410070404
United States,2007,10.931180000305176,4.622,2.85267248150138
United States,2008,10.922942161560059,5.784,3.839100296651
United States,2009,10.887833595275879,9.254,-0.355546266299747
United States,2010,10.906265258789062,9.633,1.6400434423899
United States,2011,10.914377212524414,8.949,3.156841568622
United States,2012,10.92959213256836,8.069,2.06933726526067
United States,2013,10.94091510772705,7.375,1.46483265562717
United States,2014,10.956201553344727,6.168,1.62222297740817
United States,2015,10.975543022155762,5.28,0.118627135552451
United States,2016,10.984833717346191,4.869,1.26158320570536
United States,2017,11.000678062438965,4.355,2.13011000365961
United States,2018,11.024442672729492,3.896,2.44258329692817
United States,2019,11.042573928833008,3.669,1.81221007526021
United States,2020,11.00489330291748,8.055,1.23358439630629
United States,2021,11.061464309692383,5.349,4.69785886363742
United States,2022,11.078596115112305,3.65,8.00279982052121
Uruguay,2006,9.629241943359375,10.844,6.39764974385131
Uruguay,2007,9.690691947937012,9.403,8.11464561179313
Uruguay,2008,9.757752418518066,8.025,7.87707374730888
Uruguay,2009,9.796907424926758,7.74,7.06221874388574
Uruguay,2010,9.86950969696045,7.158,6.69870886978132
Uruguay,2011,9.917165756225586,6.307,8.0928320630299
Uruguay,2012,9.949114799499512,6.451,8.09776580573602
Uruguay,2013,9.991471290588379,6.444,8.57513504005397
Uruguay,2014,10.02025032043457,6.547,8.87735333229828
Uruguay,2015,10.02066707611084,7.488,8.66626987079328
Uruguay,2016,10.034212112426758,7.841,9.6394134763508
Uruguay,2017,10.047890663146973,7.89,6.2180938256186
Uruguay,2018,10.051244735717773,8.336,7.60653360377047
Uruguay,2019,10.054344177246094,8.836,7.88198870879619
Uruguay,2020,9.990978240966797,10.413,9.75640636078194
Uruguay,2021,10.0345458984375,9.328,7.74791402314762
Uruguay,2022,10.084120750427246,7.877,9.10437983075437
Uzbekistan,2006,8.255722999572754,6.035,
Uzbekistan,2008,8.402387619018555,4.89,
Uzbekistan,2009,8.462946891784668,5.04,
Uzbekistan,2010,8.507943153381348,5.36,
Uzbekistan,2011,8.553657531738281,4.96,13.7797446476602
Uzbekistan,2012,8.607551574707031,4.87,13.2088026688373
Uzbekistan,2013,8.662359237670898,4.86,11.8414333622049
Uzbekistan,2014,8.711969375610352,5.09,9.28309356162695
Uzbekistan,2015,8.764227867126465,5.15,8.75188196737508
Uzbekistan,2016,8.80446720123291,5.16,8.130886695236
Uzbekistan,2017,8.830646514892578,5.83,13.8757425441635
Uzbekistan,2018,8.865442276000977,5.392,17.5241796514055
Uzbekistan,2019,8.902203559875488,4.936,14.5257359560687
Uzbekistan,2020,8.901668548583984,5.293,12.8677297362606
Uzbekistan,2021,8.953489303588867,5.364,10.8492397508122
Uzbekistan,2022,8.989866256713867,4.456,11.4466436998836
Venezuela,2005,9.316228866577148,10.663,
Venezuela,2006,9.46717643737793,8.606,
Venezuela,2008,9.719097137451172,6.245,
Venezuela,2009,9.567276000976562,6.097,27.080941446613
Venezuela,2010,9.747844696044922,7.112,28.1874647092039
Venezuela,2011,9.85850715637207,6.902,26.0902123160959
Venezuela,2012,9.8624849319458,6.601,21.0689956331876
Venezuela,2013,9.801931381225586,7.54,40.6394275161589
Venezuela,2014,9.365731239318848,6.821,62.1686499794829
Venezuela,2015,8.532186508178711,6.139,121.738085297503
Venezuela,2016,7.602412223815918,5.319,254.948534781816
Venezuela,2017,5.943209171295166,5.045,
Venezuela,2018,5.935121536254883,5.468,
Venezuela,2019,5.526723384857178,5.89,
Venezuela,2020,,7.53,
Venezuela,2021,,7.027,
Venezuela,2022,,5.646,
Vietnam,2006,8.553801536560059,2.046,7.41801715108469
Vietnam,2007,8.613061904907227,2.026,8.34444889773847
Vietnam,2008,8.658331871032715,1.889,23.1154483474477
Vietnam,2009,8.700611114501953,1.737,6.71698269988631
Vietnam,2010,8.752190589904785,1.114,9.20746648778413
Vietnam,2011,8.803674697875977,0.999,18.6777322770706
Vietnam,2012,8.846538543701172,1.027,9.09470339557193
Vietnam,2013,8.889822006225586,1.316,6.59267475899192
Vietnam,2014,8.941402435302734,1.256,4.08455446637625
Vietnam,2015,8.998518943786621,1.848,0.631200905175685
Vietnam,2016,9.053183555603027,1.848,2.66824816969082
Vietnam,2017,9.110595703125,1.874,3.52025688811618
Vietnam,2018,9.173262596130371,1.161,3.53962805942641
Vietnam,2019,9.235228538513184,1.681,2.79582367452244
Vietnam,2020,9.254416465759277,2.103,3.22093436652515
Vietnam,2021,9.271267890930176,2.383,1.83471554810462
Vietnam,2022,9.332854270935059,1.57,3.15650749963112
Yemen,2007,8.211858749389648,12.486,7.9051177898873
Yemen,2009,8.25021743774414,12.762,5.40776098077522
Yemen,2010,8.413556098937988,12.777,11.1748338605044
Yemen,2011,8.263951301574707,13.311,19.5435617131144
Yemen,2012,8.179214477539062,13.473,9.88538714484871
Yemen,2013,8.166424751281738,13.673,10.9684421500198
Yemen,2014,8.159071922302246,13.467,8.10472583623915
Yemen,2015,7.772318363189697,17.9,
Yemen,2016,7.5523223876953125,18.42,
Yemen,2017,7.2434773445129395,18.611,
Yemen,2018,7.44357442855835,17.593,
Yemen,2019,7.447972774505615,17.213,
Zambia,2006,7.8340349197387695,13.229,9.01957247226486
Zambia,2007,7.87892484664917,10.559,10.6573496000153
Zambia,2008,7.918079376220703,7.93,12.4455793463192
Zambia,2009,7.970727920532227,10.583,13.3952546325895
Zambia,2011,8.054155349731445,10.548,6.4293968107234
Zambia,2012,8.094368934631348,7.85,6.57589970757698
Zambia,2013,8.110990524291992,7.272,6.97767605490307
Zambia,2014,8.124429702758789,6.576,7.80687553566333
Zambia,2015,8.121295928955078,5.951,10.1105928909618
Zambia,2016,8.126893043518066,5.244,17.8697300795268
Zambia,2017,8.130200386047363,4.529,6.57731154205644
Zambia,2018,8.13913345336914,5.032,7.4945719272852
Zambia,2019,8.123367309570312,5.538,9.15031644316296
Zambia,2020,8.065783500671387,6.032,15.7330604721369
Zambia,2021,8.082337379455566,5.197,22.0207676245777
Zimbabwe,2006,7.459545135498047,4.767,
Zimbabwe,2007,7.412636756896973,5.008,
Zimbabwe,2008,7.210232734680176,5.401,
Zimbabwe,2009,7.313473701477051,5.476,
Zimbabwe,2010,7.495286464691162,5.469,3.02267002518892
Zimbabwe,2011,7.61735725402832,5.368,3.4661297281749
Zimbabwe,2012,7.745352268218994,5.057,3.72532666110646
Zimbabwe,2013,7.755186557769775,4.948,1.63495041543822
Zimbabwe,2014,7.748008728027344,4.774,-0.19778481012661
Zimbabwe,2015,7.74668025970459,5.399,-2.43096842383404
Zimbabwe,2016,7.7348313331604,5.896,-1.54366960054161
Zimbabwe,2017,7.754387378692627,6.35,0.893962316050027
Zimbabwe,2018,7.783066272735596,6.788,10.6188658669575
Zimbabwe,2019,7.697755336761475,7.373,255.304990757856
Zimbabwe,2020,7.596050262451172,8.617,557.201817362051
Zimbabwe,2021,7.656878471374512,9.54,98.5461050920624
Zimbabwe,2022,7.6701226234436035,10.087,104.705170628667
