economy,economy_code,ew_year,leave_1y,leave_5y,leave_10y,leave_avg
Luxembourg,LUX,2010,25.0,25.0,25.0,25.0
Luxembourg,LUX,2011,25.0,25.0,25.0,25.0
Luxembourg,LUX,2012,25.0,25.0,25.0,25.0
Luxembourg,LUX,2013,25.0,25.0,25.0,25.0
Luxembourg,LUX,2014,25.0,25.0,25.0,25.0
Luxembourg,LUX,2015,25.0,25.0,25.0,25.0
Luxembourg,LUX,2016,25.0,25.0,25.0,25.0
Luxembourg,LUX,2017,25.0,25.0,25.0,25.0
Luxembourg,LUX,2018,25.0,25.0,25.0,25.0
Luxembourg,LUX,2019,25.0,25.0,25.0,25.0
Luxembourg,LUX,2020,26.0,26.0,26.0,26.0
Madagascar,MDG,2004,24.0,24.0,24.0,24.0
Madagascar,MDG,2005,24.0,24.0,24.0,24.0
Madagascar,MDG,2006,24.0,24.0,24.0,24.0
Madagascar,MDG,2007,24.0,24.0,24.0,24.0
Madagascar,MDG,2008,24.0,24.0,24.0,24.0
Madagascar,MDG,2009,24.0,24.0,24.0,24.0
Madagascar,MDG,2010,24.0,24.0,24.0,24.0
Madagascar,MDG,2011,24.0,24.0,24.0,24.0
Madagascar,MDG,2012,24.0,24.0,24.0,24.0
Madagascar,MDG,2013,24.0,24.0,24.0,24.0
Madagascar,MDG,2014,24.0,24.0,24.0,24.0
Madagascar,MDG,2015,24.0,24.0,24.0,24.0
Madagascar,MDG,2016,24.0,24.0,24.0,24.0
Madagascar,MDG,2017,24.0,24.0,24.0,24.0
Madagascar,MDG,2018,24.0,24.0,24.0,24.0
Madagascar,MDG,2019,24.0,24.0,24.0,24.0
Madagascar,MDG,2020,24.0,24.0,24.0,24.0
Malawi,MWI,2004,18.0,18.0,18.0,18.0
Malawi,MWI,2005,18.0,18.0,18.0,18.0
Malawi,MWI,2006,18.0,18.0,18.0,18.0
Malawi,MWI,2007,18.0,18.0,18.0,18.0
Malawi,MWI,2008,18.0,18.0,18.0,18.0
Malawi,MWI,2009,18.0,18.0,18.0,18.0
Malawi,MWI,2010,18.0,18.0,18.0,18.0
Malawi,MWI,2011,18.0,18.0,18.0,18.0
Malawi,MWI,2012,18.0,18.0,18.0,18.0
Malawi,MWI,2013,18.0,18.0,18.0,18.0
Malawi,MWI,2014,18.0,18.0,18.0,18.0
Malawi,MWI,2015,18.0,18.0,18.0,18.0
Malawi,MWI,2016,18.0,18.0,18.0,18.0
Malawi,MWI,2017,18.0,18.0,18.0,18.0
Malawi,MWI,2018,18.0,18.0,18.0,18.0
Malawi,MWI,2019,18.0,18.0,18.0,18.0
Malawi,MWI,2020,18.0,18.0,18.0,18.0
Malaysia,MYS,2004,8.0,16.0,16.0,13.333333333333334
Malaysia,MYS,2005,8.0,16.0,16.0,13.333333333333334
Malaysia,MYS,2006,8.0,16.0,16.0,13.333333333333334
Malaysia,MYS,2007,8.0,16.0,16.0,13.333333333333334
Malaysia,MYS,2008,8.0,16.0,16.0,13.333333333333334
Malaysia,MYS,2009,8.0,16.0,16.0,13.333333333333334
Malaysia,MYS,2010,8.0,16.0,16.0,13.333333333333334
Malaysia,MYS,2011,8.0,16.0,16.0,13.333333333333334
Malaysia,MYS,2012,8.0,16.0,16.0,13.333333333333334
Malaysia,MYS,2013,8.0,16.0,16.0,13.333333333333334
Malaysia,MYS,2014,8.0,16.0,16.0,13.3333333333333
Malaysia,MYS,2015,8.0,16.0,16.0,13.3333333333333
Malaysia,MYS,2016,8.0,16.0,16.0,13.3333333333333
Malaysia,MYS,2017,8.0,16.0,16.0,13.3333333333333
Malaysia,MYS,2018,8.0,16.0,16.0,13.3333333333333
Malaysia,MYS,2019,8.0,16.0,16.0,13.3333333333333
Malaysia,MYS,2020,8.0,16.0,16.0,13.3333333333333
Maldives,MDV,2004,30.0,30.0,30.0,30.0
Maldives,MDV,2005,30.0,30.0,30.0,30.0
Maldives,MDV,2006,30.0,30.0,30.0,30.0
Maldives,MDV,2007,30.0,30.0,30.0,30.0
Maldives,MDV,2008,30.0,30.0,30.0,30.0
Maldives,MDV,2009,30.0,30.0,30.0,30.0
Maldives,MDV,2010,30.0,30.0,30.0,30.0
Maldives,MDV,2011,30.0,30.0,30.0,30.0
Maldives,MDV,2012,30.0,30.0,30.0,30.0
Maldives,MDV,2013,30.0,30.0,30.0,30.0
Maldives,MDV,2014,30.0,30.0,30.0,30.0
Maldives,MDV,2015,30.0,30.0,30.0,30.0
Maldives,MDV,2016,30.0,30.0,30.0,30.0
Maldives,MDV,2017,30.0,30.0,30.0,30.0
Maldives,MDV,2018,30.0,30.0,30.0,30.0
Maldives,MDV,2019,30.0,30.0,30.0,30.0
Maldives,MDV,2020,30.0,30.0,30.0,30.0
Mali,MLI,2004,22.0,22.0,22.0,22.0
Mali,MLI,2005,22.0,22.0,22.0,22.0
Mali,MLI,2006,22.0,22.0,22.0,22.0
Mali,MLI,2007,22.0,22.0,22.0,22.0
Mali,MLI,2008,22.0,22.0,22.0,22.0
Mali,MLI,2009,22.0,22.0,22.0,22.0
Mali,MLI,2010,22.0,22.0,22.0,22.0
Mali,MLI,2011,22.0,22.0,22.0,22.0
Mali,MLI,2012,22.0,22.0,22.0,22.0
Mali,MLI,2013,22.0,22.0,22.0,22.0
Mali,MLI,2014,22.0,22.0,22.0,22.0
Mali,MLI,2015,22.0,22.0,22.0,22.0
Mali,MLI,2016,22.0,22.0,22.0,22.0
Mali,MLI,2017,22.0,22.0,22.0,22.0
Mali,MLI,2018,22.0,22.0,22.0,22.0
Mali,MLI,2019,22.0,22.0,22.0,22.0
Mali,MLI,2020,22.0,22.0,22.0,22.0
Malta,MLT,2004,24.0,24.0,24.0,24.0
Malta,MLT,2005,24.0,24.0,24.0,24.0
Malta,MLT,2006,24.0,24.0,24.0,24.0
Malta,MLT,2007,24.0,24.0,24.0,24.0
Malta,MLT,2008,24.0,24.0,24.0,24.0
Malta,MLT,2009,24.0,24.0,24.0,24.0
Malta,MLT,2010,24.0,24.0,24.0,24.0
Malta,MLT,2011,24.0,24.0,24.0,24.0
Malta,MLT,2012,24.0,24.0,24.0,24.0
Malta,MLT,2013,24.0,24.0,24.0,24.0
Malta,MLT,2014,24.0,24.0,24.0,24.0
Malta,MLT,2015,24.0,24.0,24.0,24.0
Malta,MLT,2016,24.0,24.0,24.0,24.0
Malta,MLT,2017,24.0,24.0,24.0,24.0
Malta,MLT,2018,24.0,24.0,24.0,24.0
Malta,MLT,2019,24.0,24.0,24.0,24.0
Malta,MLT,2020,26.0,26.0,26.0,26.0
Marshall Islands,MHL,2004,0.0,0.0,0.0,0.0
Marshall Islands,MHL,2005,0.0,0.0,0.0,0.0
Marshall Islands,MHL,2006,0.0,0.0,0.0,0.0
Marshall Islands,MHL,2007,0.0,0.0,0.0,0.0
Marshall Islands,MHL,2008,0.0,0.0,0.0,0.0
Marshall Islands,MHL,2009,0.0,0.0,0.0,0.0
Marshall Islands,MHL,2010,0.0,0.0,0.0,0.0
Marshall Islands,MHL,2011,0.0,0.0,0.0,0.0
Marshall Islands,MHL,2012,0.0,0.0,0.0,0.0
Marshall Islands,MHL,2013,0.0,0.0,0.0,0.0
Marshall Islands,MHL,2014,0.0,0.0,0.0,0.0
Marshall Islands,MHL,2015,0.0,0.0,0.0,0.0
Marshall Islands,MHL,2016,0.0,0.0,0.0,0.0
Marshall Islands,MHL,2017,0.0,0.0,0.0,0.0
Marshall Islands,MHL,2018,0.0,0.0,0.0,0.0
Marshall Islands,MHL,2019,0.0,0.0,0.0,0.0
Marshall Islands,MHL,2020,0.0,0.0,0.0,0.0
Mauritania,MRT,2004,18.0,18.0,18.0,18.0
Mauritania,MRT,2005,18.0,18.0,18.0,18.0
Mauritania,MRT,2006,18.0,18.0,18.0,18.0
Mauritania,MRT,2007,18.0,18.0,18.0,18.0
Mauritania,MRT,2008,18.0,18.0,18.0,18.0
Mauritania,MRT,2009,18.0,18.0,18.0,18.0
Mauritania,MRT,2010,18.0,18.0,18.0,18.0
Mauritania,MRT,2011,18.0,18.0,18.0,18.0
Mauritania,MRT,2012,18.0,18.0,18.0,18.0
Mauritania,MRT,2013,18.0,18.0,18.0,18.0
Mauritania,MRT,2014,18.0,18.0,18.0,18.0
Mauritania,MRT,2015,18.0,18.0,18.0,18.0
Mauritania,MRT,2016,18.0,18.0,18.0,18.0
Mauritania,MRT,2017,18.0,18.0,18.0,18.0
Mauritania,MRT,2018,18.0,18.0,18.0,18.0
Mauritania,MRT,2019,18.0,18.0,18.0,18.0
Mauritania,MRT,2020,18.0,18.0,18.0,18.0
Mauritius,MUS,2004,14.0,14.0,14.0,14.0
Mauritius,MUS,2005,17.0,17.0,17.0,17.0
Mauritius,MUS,2006,17.0,17.0,17.0,17.0
Mauritius,MUS,2007,17.0,17.0,17.0,17.0
Mauritius,MUS,2008,17.0,17.0,17.0,17.0
Mauritius,MUS,2009,17.0,17.0,17.0,17.0
Mauritius,MUS,2010,17.0,17.0,17.0,17.0
Mauritius,MUS,2011,17.0,17.0,17.0,17.0
Mauritius,MUS,2012,17.0,17.0,17.0,17.0
Mauritius,MUS,2013,17.0,17.0,17.0,17.0
Mauritius,MUS,2014,17.0,17.0,17.0,17.0
Mauritius,MUS,2015,17.0,17.0,17.0,17.0
Mauritius,MUS,2016,17.0,17.0,17.0,17.0
Mauritius,MUS,2017,17.0,17.0,17.0,17.0
Mauritius,MUS,2018,17.0,17.0,17.0,17.0
Mauritius,MUS,2019,17.0,17.0,17.0,17.0
Mauritius,MUS,2020,17.0,17.0,17.0,17.0
Mexico Mexico City,MEX,2004,6.0,14.0,16.0,12.0
Mexico Mexico City,MEX,2005,6.0,14.0,16.0,12.0
Mexico Mexico City,MEX,2006,6.0,14.0,16.0,12.0
Mexico Mexico City,MEX,2007,6.0,14.0,16.0,12.0
Mexico Mexico City,MEX,2008,6.0,14.0,16.0,12.0
Mexico Mexico City,MEX,2009,6.0,14.0,16.0,12.0
Mexico Mexico City,MEX,2010,6.0,14.0,16.0,12.0
Mexico Mexico City,MEX,2011,6.0,14.0,16.0,12.0
Mexico Mexico City,MEX,2012,6.0,14.0,16.0,12.0
Mexico Mexico City,MEX,2013,6.0,14.0,16.0,12.0
Mexico Mexico City,MEX,2014,6.0,14.0,16.0,12.0
Mexico Mexico City,MEX,2015,6.0,14.0,16.0,12.0
Mexico Mexico City,MEX,2016,6.0,14.0,16.0,12.0
Mexico Mexico City,MEX,2017,6.0,14.0,16.0,12.0
Mexico Mexico City,MEX,2018,6.0,14.0,16.0,12.0
Mexico Mexico City,MEX,2019,6.0,14.0,16.0,12.0
Mexico Mexico City,MEX,2020,6.0,14.0,16.0,12.0
Mexico Monterrey,MEX_Mont,2004,6.0,14.0,16.0,12.0
Mexico Monterrey,MEX_Mont,2005,6.0,14.0,16.0,12.0
Mexico Monterrey,MEX_Mont,2006,6.0,14.0,16.0,12.0
Mexico Monterrey,MEX_Mont,2007,6.0,14.0,16.0,12.0
Mexico Monterrey,MEX_Mont,2008,6.0,14.0,16.0,12.0
Mexico Monterrey,MEX_Mont,2009,6.0,14.0,16.0,12.0
Mexico Monterrey,MEX_Mont,2010,6.0,14.0,16.0,12.0
Mexico Monterrey,MEX_Mont,2011,6.0,14.0,16.0,12.0
Mexico Monterrey,MEX_Mont,2012,6.0,14.0,16.0,12.0
Mexico Monterrey,MEX_Mont,2013,6.0,14.0,16.0,12.0
Mexico Monterrey,MEX_Mont,2014,6.0,14.0,16.0,12.0
Mexico Monterrey,MEX_Mont,2015,6.0,14.0,16.0,12.0
Mexico Monterrey,MEX_Mont,2016,6.0,14.0,16.0,12.0
Mexico Monterrey,MEX_Mont,2017,6.0,14.0,16.0,12.0
Mexico Monterrey,MEX_Mont,2018,6.0,14.0,16.0,12.0
Mexico Monterrey,MEX_Mont,2019,6.0,14.0,16.0,12.0
Mexico Monterrey,MEX_Mont,2020,6.0,14.0,16.0,12.0
"Micronesia, Fed. Sts.",FSM,2004,0.0,0.0,0.0,0.0
"Micronesia, Fed. Sts.",FSM,2005,0.0,0.0,0.0,0.0
"Micronesia, Fed. Sts.",FSM,2006,0.0,0.0,0.0,0.0
"Micronesia, Fed. Sts.",FSM,2007,0.0,0.0,0.0,0.0
"Micronesia, Fed. Sts.",FSM,2008,0.0,0.0,0.0,0.0
"Micronesia, Fed. Sts.",FSM,2009,0.0,0.0,0.0,0.0
"Micronesia, Fed. Sts.",FSM,2010,0.0,0.0,0.0,0.0
"Micronesia, Fed. Sts.",FSM,2011,0.0,0.0,0.0,0.0
"Micronesia, Fed. Sts.",FSM,2012,0.0,0.0,0.0,0.0
"Micronesia, Fed. Sts.",FSM,2013,0.0,0.0,0.0,0.0
"Micronesia, Fed. Sts.",FSM,2014,0.0,0.0,0.0,0.0
"Micronesia, Fed. Sts.",FSM,2015,0.0,0.0,0.0,0.0
"Micronesia, Fed. Sts.",FSM,2016,0.0,0.0,0.0,0.0
"Micronesia, Fed. Sts.",FSM,2017,0.0,0.0,0.0,0.0
"Micronesia, Fed. Sts.",FSM,2018,0.0,0.0,0.0,0.0
"Micronesia, Fed. Sts.",FSM,2019,0.0,0.0,0.0,0.0
"Micronesia, Fed. Sts.",FSM,2020,0.0,0.0,0.0,0.0
Moldova,MDA,2004,20.0,20.0,20.0,20.0
Moldova,MDA,2005,20.0,20.0,20.0,20.0
Moldova,MDA,2006,20.0,20.0,20.0,20.0
Moldova,MDA,2007,20.0,20.0,20.0,20.0
Moldova,MDA,2008,20.0,20.0,20.0,20.0
Moldova,MDA,2009,20.0,20.0,20.0,20.0
Moldova,MDA,2010,20.0,20.0,20.0,20.0
Moldova,MDA,2011,20.0,20.0,20.0,20.0
Moldova,MDA,2012,20.0,20.0,20.0,20.0
Moldova,MDA,2013,20.0,20.0,20.0,20.0
Moldova,MDA,2014,20.0,20.0,20.0,20.0
Moldova,MDA,2015,20.0,20.0,20.0,20.0
Moldova,MDA,2016,20.0,20.0,20.0,20.0
Moldova,MDA,2017,20.0,20.0,20.0,20.0
Moldova,MDA,2018,20.0,20.0,20.0,20.0
Moldova,MDA,2019,20.0,20.0,20.0,20.0
Moldova,MDA,2020,20.0,20.0,20.0,20.0
Mongolia,MNG,2004,15.0,15.0,18.0,16.0
Mongolia,MNG,2005,15.0,15.0,18.0,16.0
Mongolia,MNG,2006,15.0,15.0,18.0,16.0
Mongolia,MNG,2007,15.0,15.0,18.0,16.0
Mongolia,MNG,2008,15.0,15.0,18.0,16.0
Mongolia,MNG,2009,15.0,15.0,18.0,16.0
Mongolia,MNG,2010,15.0,15.0,18.0,16.0
Mongolia,MNG,2011,15.0,15.0,18.0,16.0
Mongolia,MNG,2012,15.0,15.0,18.0,16.0
Mongolia,MNG,2013,15.0,15.0,18.0,16.0
Mongolia,MNG,2014,15.0,15.0,18.0,16.0
Mongolia,MNG,2015,15.0,15.0,18.0,16.0
Mongolia,MNG,2016,15.0,15.0,18.0,16.0
Mongolia,MNG,2017,15.0,15.0,18.0,16.0
Mongolia,MNG,2018,15.0,15.0,18.0,16.0
Mongolia,MNG,2019,15.0,15.0,18.0,16.0
Mongolia,MNG,2020,15.0,15.0,18.0,16.0
Montenegro,MNE,2004,18.0,18.0,18.0,18.0
Montenegro,MNE,2005,18.0,18.0,18.0,18.0
Montenegro,MNE,2006,18.0,18.0,18.0,18.0
Montenegro,MNE,2007,18.0,18.0,18.0,18.0
Montenegro,MNE,2008,18.0,18.0,18.0,18.0
Montenegro,MNE,2009,18.0,18.0,18.0,18.0
Montenegro,MNE,2010,19.0,19.0,19.0,19.0
Montenegro,MNE,2011,19.0,19.0,19.0,19.0
Montenegro,MNE,2012,19.0,19.0,19.0,19.0
Montenegro,MNE,2013,21.0,21.0,21.0,21.0
Montenegro,MNE,2014,21.0,21.0,21.0,21.0
Montenegro,MNE,2015,20.0,21.0,21.0,20.6666666666667
Montenegro,MNE,2016,20.0,21.0,21.0,20.6666666666667
Montenegro,MNE,2017,20.0,21.0,21.0,20.6666666666667
Montenegro,MNE,2018,20.0,21.0,21.0,20.6666666666667
Montenegro,MNE,2019,20.0,21.0,21.0,20.6666666666667
Montenegro,MNE,2020,20.0,21.0,21.0,20.6666666666667
Morocco,MAR,2004,18.0,19.5,21.0,19.5
Morocco,MAR,2005,18.0,19.5,21.0,19.5
Morocco,MAR,2006,18.0,19.5,21.0,19.5
Morocco,MAR,2007,18.0,19.5,21.0,19.5
Morocco,MAR,2008,18.0,19.5,21.0,19.5
Morocco,MAR,2009,18.0,19.5,21.0,19.5
Morocco,MAR,2010,18.0,19.5,21.0,19.5
Morocco,MAR,2011,18.0,19.5,21.0,19.5
Morocco,MAR,2012,18.0,19.5,21.0,19.5
Morocco,MAR,2013,18.0,19.5,21.0,19.5
Morocco,MAR,2014,18.0,19.5,21.0,19.5
Morocco,MAR,2015,18.0,19.5,21.0,19.5
Morocco,MAR,2016,18.0,19.5,21.0,19.5
Morocco,MAR,2017,18.0,19.5,21.0,19.5
Morocco,MAR,2018,18.0,19.5,21.0,19.5
Morocco,MAR,2019,18.0,19.5,21.0,19.5
Morocco,MAR,2020,18.0,19.5,21.0,19.5
Mozambique,MOZ,2004,12.0,30.0,30.0,24.0
Mozambique,MOZ,2005,12.0,30.0,30.0,24.0
Mozambique,MOZ,2006,12.0,30.0,30.0,24.0
Mozambique,MOZ,2007,12.0,30.0,30.0,24.0
Mozambique,MOZ,2008,12.0,30.0,30.0,24.0
Mozambique,MOZ,2009,12.0,30.0,30.0,24.0
Mozambique,MOZ,2010,12.0,30.0,30.0,24.0
Mozambique,MOZ,2011,12.0,30.0,30.0,24.0
Mozambique,MOZ,2012,12.0,30.0,30.0,24.0
Mozambique,MOZ,2013,12.0,30.0,30.0,24.0
Mozambique,MOZ,2014,12.0,30.0,30.0,24.0
Mozambique,MOZ,2015,12.0,30.0,30.0,24.0
Mozambique,MOZ,2016,12.0,30.0,30.0,24.0
Mozambique,MOZ,2017,12.0,30.0,30.0,24.0
Mozambique,MOZ,2018,12.0,30.0,30.0,24.0
Mozambique,MOZ,2019,12.0,30.0,30.0,24.0
Mozambique,MOZ,2020,12.0,30.0,30.0,24.0
Myanmar,MMR,2004,10.0,10.0,10.0,10.0
Myanmar,MMR,2005,10.0,10.0,10.0,10.0
Myanmar,MMR,2006,10.0,10.0,10.0,10.0
Myanmar,MMR,2007,10.0,10.0,10.0,10.0
Myanmar,MMR,2008,10.0,10.0,10.0,10.0
Myanmar,MMR,2009,10.0,10.0,10.0,10.0
Myanmar,MMR,2010,10.0,10.0,10.0,10.0
Myanmar,MMR,2011,10.0,10.0,10.0,10.0
Myanmar,MMR,2012,10.0,10.0,10.0,10.0
Myanmar,MMR,2013,10.0,10.0,10.0,10.0
Myanmar,MMR,2014,10.0,10.0,10.0,10.0
Myanmar,MMR,2015,10.0,10.0,10.0,10.0
Myanmar,MMR,2016,10.0,10.0,10.0,10.0
Myanmar,MMR,2017,10.0,10.0,10.0,10.0
Myanmar,MMR,2018,10.0,10.0,10.0,10.0
Myanmar,MMR,2019,10.0,10.0,10.0,10.0
Myanmar,MMR,2020,10.0,10.0,10.0,10.0
Namibia,NAM,2004,19.0,19.0,19.0,19.0
Namibia,NAM,2005,19.0,19.0,19.0,19.0
Namibia,NAM,2006,19.0,19.0,19.0,19.0
Namibia,NAM,2007,19.0,19.0,19.0,19.0
Namibia,NAM,2008,19.0,19.0,19.0,19.0
Namibia,NAM,2009,19.0,19.0,19.0,19.0
Namibia,NAM,2010,20.0,20.0,20.0,20.0
Namibia,NAM,2011,20.0,20.0,20.0,20.0
Namibia,NAM,2012,20.0,20.0,20.0,20.0
Namibia,NAM,2013,20.0,20.0,20.0,20.0
Namibia,NAM,2014,20.0,20.0,20.0,20.0
Namibia,NAM,2015,20.0,20.0,20.0,20.0
Namibia,NAM,2016,20.0,20.0,20.0,20.0
Namibia,NAM,2017,20.0,20.0,20.0,20.0
Namibia,NAM,2018,20.0,20.0,20.0,20.0
Namibia,NAM,2019,20.0,20.0,20.0,20.0
Namibia,NAM,2020,20.0,20.0,20.0,20.0
Nepal,NPL,2004,18.0,18.0,18.0,18.0
Nepal,NPL,2005,18.0,18.0,18.0,18.0
Nepal,NPL,2006,18.0,18.0,18.0,18.0
Nepal,NPL,2007,18.0,18.0,18.0,18.0
Nepal,NPL,2008,18.0,18.0,18.0,18.0
Nepal,NPL,2009,18.0,18.0,18.0,18.0
Nepal,NPL,2010,18.0,18.0,18.0,18.0
Nepal,NPL,2011,18.0,18.0,18.0,18.0
Nepal,NPL,2012,18.0,18.0,18.0,18.0
Nepal,NPL,2013,18.0,18.0,18.0,18.0
Nepal,NPL,2014,18.0,18.0,18.0,18.0
Nepal,NPL,2015,18.0,18.0,18.0,18.0
Nepal,NPL,2016,18.0,18.0,18.0,18.0
Nepal,NPL,2017,18.0,18.0,18.0,18.0
Nepal,NPL,2018,18.0,18.0,18.0,18.0
Nepal,NPL,2019,18.0,18.0,18.0,18.0
Nepal,NPL,2020,18.0,18.0,18.0,18.0
Netherlands,NLD,2004,20.0,20.0,20.0,20.0
Netherlands,NLD,2005,20.0,20.0,20.0,20.0
Netherlands,NLD,2006,20.0,20.0,20.0,20.0
Netherlands,NLD,2007,20.0,20.0,20.0,20.0
Netherlands,NLD,2008,20.0,20.0,20.0,20.0
Netherlands,NLD,2009,20.0,20.0,20.0,20.0
Netherlands,NLD,2010,20.0,20.0,20.0,20.0
Netherlands,NLD,2011,20.0,20.0,20.0,20.0
Netherlands,NLD,2012,20.0,20.0,20.0,20.0
Netherlands,NLD,2013,20.0,20.0,20.0,20.0
Netherlands,NLD,2014,20.0,20.0,20.0,20.0
Netherlands,NLD,2015,20.0,20.0,20.0,20.0
Netherlands,NLD,2016,20.0,20.0,20.0,20.0
Netherlands,NLD,2017,20.0,20.0,20.0,20.0
Netherlands,NLD,2018,20.0,20.0,20.0,20.0
Netherlands,NLD,2019,20.0,20.0,20.0,20.0
Netherlands,NLD,2020,20.0,20.0,20.0,20.0
New Zealand,NZL,2004,20.0,20.0,20.0,20.0
New Zealand,NZL,2005,20.0,20.0,20.0,20.0
New Zealand,NZL,2006,20.0,20.0,20.0,20.0
New Zealand,NZL,2007,20.0,20.0,20.0,20.0
New Zealand,NZL,2008,20.0,20.0,20.0,20.0
New Zealand,NZL,2009,20.0,20.0,20.0,20.0
New Zealand,NZL,2010,20.0,20.0,20.0,20.0
New Zealand,NZL,2011,20.0,20.0,20.0,20.0
New Zealand,NZL,2012,20.0,20.0,20.0,20.0
New Zealand,NZL,2013,20.0,20.0,20.0,20.0
New Zealand,NZL,2014,20.0,20.0,20.0,20.0
New Zealand,NZL,2015,20.0,20.0,20.0,20.0
New Zealand,NZL,2016,20.0,20.0,20.0,20.0
New Zealand,NZL,2017,20.0,20.0,20.0,20.0
New Zealand,NZL,2018,20.0,20.0,20.0,20.0
New Zealand,NZL,2019,20.0,20.0,20.0,20.0
New Zealand,NZL,2020,20.0,20.0,20.0,20.0
Nicaragua,NIC,2004,30.0,30.0,30.0,30.0
Nicaragua,NIC,2005,30.0,30.0,30.0,30.0
Nicaragua,NIC,2006,30.0,30.0,30.0,30.0
Nicaragua,NIC,2007,30.0,30.0,30.0,30.0
Nicaragua,NIC,2008,30.0,30.0,30.0,30.0
Nicaragua,NIC,2009,30.0,30.0,30.0,30.0
Nicaragua,NIC,2010,30.0,30.0,30.0,30.0
Nicaragua,NIC,2011,30.0,30.0,30.0,30.0
Nicaragua,NIC,2012,30.0,30.0,30.0,30.0
Nicaragua,NIC,2013,30.0,30.0,30.0,30.0
Nicaragua,NIC,2014,30.0,30.0,30.0,30.0
Nicaragua,NIC,2015,30.0,30.0,30.0,30.0
Nicaragua,NIC,2016,30.0,30.0,30.0,30.0
Nicaragua,NIC,2017,30.0,30.0,30.0,30.0
Nicaragua,NIC,2018,30.0,30.0,30.0,30.0
Nicaragua,NIC,2019,30.0,30.0,30.0,30.0
Nicaragua,NIC,2020,30.0,30.0,30.0,30.0
Niger,NER,2004,22.0,22.0,22.0,22.0
Niger,NER,2005,22.0,22.0,22.0,22.0
Niger,NER,2006,22.0,22.0,22.0,22.0
Niger,NER,2007,22.0,22.0,22.0,22.0
Niger,NER,2008,22.0,22.0,22.0,22.0
Niger,NER,2009,22.0,22.0,22.0,22.0
Niger,NER,2010,22.0,22.0,22.0,22.0
Niger,NER,2011,22.0,22.0,22.0,22.0
Niger,NER,2012,22.0,22.0,22.0,22.0
Niger,NER,2013,22.0,22.0,22.0,22.0
Niger,NER,2014,22.0,22.0,22.0,22.0
Niger,NER,2015,22.0,22.0,22.0,22.0
Niger,NER,2016,22.0,22.0,22.0,22.0
Niger,NER,2017,22.0,22.0,22.0,22.0
Niger,NER,2018,22.0,22.0,22.0,22.0
Niger,NER,2019,22.0,22.0,22.0,22.0
Niger,NER,2020,22.0,22.0,22.0,22.0
Nigeria Kano,NGA_Kano,2004,6.0,6.0,6.0,6.0
Nigeria Kano,NGA_Kano,2005,6.0,6.0,6.0,6.0
Nigeria Kano,NGA_Kano,2006,6.0,6.0,6.0,6.0
Nigeria Kano,NGA_Kano,2007,6.0,6.0,6.0,6.0
Nigeria Kano,NGA_Kano,2008,6.0,6.0,6.0,6.0
Nigeria Kano,NGA_Kano,2009,6.0,6.0,6.0,6.0
Nigeria Kano,NGA_Kano,2010,6.0,6.0,6.0,6.0
Nigeria Kano,NGA_Kano,2011,6.0,6.0,6.0,6.0
Nigeria Kano,NGA_Kano,2012,6.0,6.0,6.0,6.0
Nigeria Kano,NGA_Kano,2013,6.0,6.0,6.0,6.0
Nigeria Kano,NGA_Kano,2014,6.0,6.0,6.0,6.0
Nigeria Kano,NGA_Kano,2015,6.0,6.0,6.0,6.0
Nigeria Kano,NGA_Kano,2016,6.0,6.0,6.0,6.0
Nigeria Kano,NGA_Kano,2017,6.0,6.0,6.0,6.0
Nigeria Kano,NGA_Kano,2018,6.0,6.0,6.0,6.0
Nigeria Kano,NGA_Kano,2019,6.0,6.0,6.0,6.0
Nigeria Kano,NGA_Kano,2020,6.0,6.0,6.0,6.0
Nigeria Lagos,NGA,2004,6.0,6.0,6.0,6.0
Nigeria Lagos,NGA,2005,6.0,6.0,6.0,6.0
Nigeria Lagos,NGA,2006,6.0,6.0,6.0,6.0
Nigeria Lagos,NGA,2007,6.0,6.0,6.0,6.0
Nigeria Lagos,NGA,2008,6.0,6.0,6.0,6.0
Nigeria Lagos,NGA,2009,6.0,6.0,6.0,6.0
Nigeria Lagos,NGA,2010,6.0,6.0,6.0,6.0
Nigeria Lagos,NGA,2011,6.0,6.0,6.0,6.0
Nigeria Lagos,NGA,2012,6.0,6.0,6.0,6.0
Nigeria Lagos,NGA,2013,6.0,6.0,6.0,6.0
Nigeria Lagos,NGA,2014,6.0,6.0,6.0,6.0
Nigeria Lagos,NGA,2015,6.0,6.0,6.0,6.0
Nigeria Lagos,NGA,2016,6.0,6.0,6.0,6.0
Nigeria Lagos,NGA,2017,6.0,6.0,6.0,6.0
Nigeria Lagos,NGA,2018,6.0,6.0,6.0,6.0
Nigeria Lagos,NGA,2019,6.0,6.0,6.0,6.0
Nigeria Lagos,NGA,2020,6.0,6.0,6.0,6.0
North Macedonia,MKD,2004,18.0,18.0,18.0,18.0
North Macedonia,MKD,2005,18.0,18.0,18.0,18.0
North Macedonia,MKD,2006,18.0,18.0,18.0,18.0
North Macedonia,MKD,2007,18.0,18.0,18.0,18.0
North Macedonia,MKD,2008,18.0,18.0,18.0,18.0
North Macedonia,MKD,2009,18.0,18.0,18.0,18.0
North Macedonia,MKD,2010,20.0,20.0,20.0,20.0
North Macedonia,MKD,2011,20.0,20.0,20.0,20.0
North Macedonia,MKD,2012,20.0,20.0,20.0,20.0
North Macedonia,MKD,2013,20.0,20.0,20.0,20.0
