country,year,wb_code,wb_economy_label,leave_1y,leave_5y,leave_10y,leave_avg
South Africa,2014,ZAF,South Africa,15.0,20.0,20.0,18.3333333333333
South Africa,2015,ZAF,South Africa,15.0,20.0,20.0,18.3333333333333
South Africa,2016,ZAF,South Africa,15.0,20.0,20.0,18.3333333333333
South Africa,2017,ZAF,South Africa,15.0,20.0,20.0,18.3333333333333
South Africa,2018,ZAF,South Africa,15.0,20.0,20.0,18.3333333333333
South Africa,2019,ZAF,South Africa,15.0,20.0,20.0,18.3333333333333
South Africa,2020,ZAF,South Africa,15.0,20.0,20.0,18.3333333333333
South Korea,2006,KOR,"Korea, Rep.",15.0,17.0,19.0,17.0
South Korea,2007,KOR,"Korea, Rep.",15.0,17.0,19.0,17.0
South Korea,2008,KOR,"Korea, Rep.",15.0,17.0,19.0,17.0
South Korea,2009,KOR,"Korea, Rep.",15.0,17.0,19.0,17.0
South Korea,2010,KOR,"Korea, Rep.",15.0,17.0,19.0,17.0
South Korea,2011,KOR,"Korea, Rep.",15.0,17.0,19.0,17.0
South Korea,2012,KOR,"Korea, Rep.",15.0,17.0,19.0,17.0
South Korea,2013,KOR,"Korea, Rep.",15.0,17.0,19.0,17.0
South Korea,2014,KOR,"Korea, Rep.",15.0,17.0,19.0,17.0
South Korea,2015,KOR,"Korea, Rep.",15.0,17.0,19.0,17.0
South Korea,2016,KOR,"Korea, Rep.",15.0,17.0,19.0,17.0
South Korea,2017,KOR,"Korea, Rep.",15.0,17.0,19.0,17.0
South Korea,2018,KOR,"Korea, Rep.",15.0,17.0,19.0,17.0
South Korea,2019,KOR,"Korea, Rep.",15.0,17.0,19.0,17.0
South Korea,2020,KOR,"Korea, Rep.",15.0,17.0,19.0,17.0
South Sudan,2014,SSD,South Sudan,20.0,25.0,25.0,23.3333333333333
South Sudan,2015,SSD,South Sudan,20.0,25.0,25.0,23.3333333333333
South Sudan,2016,SSD,South Sudan,20.0,25.0,25.0,23.3333333333333
South Sudan,2017,SSD,South Sudan,20.0,25.0,25.0,23.3333333333333
Spain,2005,ESP,Spain,22.0,22.0,22.0,22.0
Spain,2007,ESP,Spain,22.0,22.0,22.0,22.0
Spain,2008,ESP,Spain,22.0,22.0,22.0,22.0
Spain,2009,ESP,Spain,22.0,22.0,22.0,22.0
Spain,2010,ESP,Spain,22.0,22.0,22.0,22.0
Spain,2011,ESP,Spain,22.0,22.0,22.0,22.0
Spain,2012,ESP,Spain,22.0,22.0,22.0,22.0
Spain,2013,ESP,Spain,22.0,22.0,22.0,22.0
Spain,2014,ESP,Spain,22.0,22.0,22.0,22.0
Spain,2015,ESP,Spain,22.0,22.0,22.0,22.0
Spain,2016,ESP,Spain,22.0,22.0,22.0,22.0
Spain,2017,ESP,Spain,22.0,22.0,22.0,22.0
Spain,2018,ESP,Spain,22.0,22.0,22.0,22.0
Spain,2019,ESP,Spain,22.0,22.0,22.0,22.0
Spain,2020,ESP,Spain,22.0,22.0,22.0,22.0
Sri Lanka,2006,LKA,Sri Lanka,14.0,14.0,14.0,14.0
Sri Lanka,2007,LKA,Sri Lanka,14.0,14.0,14.0,14.0
Sri Lanka,2008,LKA,Sri Lanka,14.0,14.0,14.0,14.0
Sri Lanka,2009,LKA,Sri Lanka,14.0,14.0,14.0,14.0
Sri Lanka,2010,LKA,Sri Lanka,14.0,14.0,14.0,14.0
Sri Lanka,2011,LKA,Sri Lanka,14.0,14.0,14.0,14.0
Sri Lanka,2012,LKA,Sri Lanka,14.0,14.0,14.0,14.0
Sri Lanka,2013,LKA,Sri Lanka,14.0,14.0,14.0,14.0
Sri Lanka,2014,LKA,Sri Lanka,14.0,14.0,14.0,14.0
Sri Lanka,2015,LKA,Sri Lanka,14.0,14.0,14.0,14.0
Sri Lanka,2017,LKA,Sri Lanka,14.0,14.0,14.0,14.0
Sri Lanka,2018,LKA,Sri Lanka,14.0,14.0,14.0,14.0
Sri Lanka,2019,LKA,Sri Lanka,14.0,14.0,14.0,14.0
Sri Lanka,2020,LKA,Sri Lanka,14.0,14.0,14.0,14.0
Sudan,2009,SDN,Sudan,20.0,25.0,25.0,23.333333333333332
Sudan,2010,SDN,Sudan,20.0,25.0,25.0,23.333333333333332
Sudan,2011,SDN,Sudan,20.0,25.0,25.0,23.333333333333332
Sudan,2012,SDN,Sudan,20.0,25.0,25.0,23.333333333333332
Sudan,2014,SDN,Sudan,20.0,25.0,25.0,23.3333333333333
Suriname,2012,SUR,Suriname,12.0,18.0,18.0,16.0
Sweden,2005,SWE,Sweden,25.0,25.0,25.0,25.0
Sweden,2007,SWE,Sweden,25.0,25.0,25.0,25.0
Sweden,2008,SWE,Sweden,25.0,25.0,25.0,25.0
Sweden,2009,SWE,Sweden,25.0,25.0,25.0,25.0
Sweden,2010,SWE,Sweden,25.0,25.0,25.0,25.0
Sweden,2011,SWE,Sweden,25.0,25.0,25.0,25.0
Sweden,2012,SWE,Sweden,25.0,25.0,25.0,25.0
Sweden,2013,SWE,Sweden,25.0,25.0,25.0,25.0
Sweden,2014,SWE,Sweden,25.0,25.0,25.0,25.0
Sweden,2015,SWE,Sweden,25.0,25.0,25.0,25.0
Sweden,2016,SWE,Sweden,25.0,25.0,25.0,25.0
Sweden,2017,SWE,Sweden,25.0,25.0,25.0,25.0
Sweden,2018,SWE,Sweden,25.0,25.0,25.0,25.0
Sweden,2019,SWE,Sweden,25.0,25.0,25.0,25.0
Sweden,2020,SWE,Sweden,25.0,25.0,25.0,25.0
Switzerland,2006,CHE,Switzerland,20.0,20.0,20.0,20.0
Switzerland,2009,CHE,Switzerland,20.0,20.0,20.0,20.0
Switzerland,2012,CHE,Switzerland,20.0,20.0,20.0,20.0
Switzerland,2014,CHE,Switzerland,20.0,20.0,20.0,20.0
Switzerland,2015,CHE,Switzerland,20.0,20.0,20.0,20.0
Switzerland,2016,CHE,Switzerland,20.0,20.0,20.0,20.0
Switzerland,2017,CHE,Switzerland,20.0,20.0,20.0,20.0
Switzerland,2018,CHE,Switzerland,20.0,20.0,20.0,20.0
Switzerland,2019,CHE,Switzerland,20.0,20.0,20.0,20.0
Switzerland,2020,CHE,Switzerland,20.0,20.0,20.0,20.0
Syria,2008,SYR,Syrian Arab Republic,14.0,14.0,21.0,16.3333333333333
Syria,2009,SYR,Syrian Arab Republic,14.0,14.0,21.0,16.3333333333333
Syria,2010,SYR,Syrian Arab Republic,14.0,14.0,21.0,16.3333333333333
Syria,2011,SYR,Syrian Arab Republic,14.0,21.0,30.0,21.666666666666668
Syria,2012,SYR,Syrian Arab Republic,14.0,21.0,30.0,21.666666666666668
Syria,2013,SYR,Syrian Arab Republic,14.0,21.0,30.0,21.6666666666667
Syria,2015,SYR,Syrian Arab Republic,14.0,21.0,30.0,21.6666666666667
Taiwan Province of China,2006,TWN,"Taiwan, China",7.0,14.0,15.0,12.0
Taiwan Province of China,2008,TWN,"Taiwan, China",7.0,14.0,15.0,12.0
Taiwan Province of China,2010,TWN,"Taiwan, China",7.0,14.0,15.0,12.0
Taiwan Province of China,2011,TWN,"Taiwan, China",7.0,14.0,15.0,12.0
Taiwan Province of China,2012,TWN,"Taiwan, China",7.0,14.0,15.0,12.0
Taiwan Province of China,2013,TWN,"Taiwan, China",7.0,14.0,15.0,12.0
Taiwan Province of China,2014,TWN,"Taiwan, China",7.0,14.0,15.0,12.0
Taiwan Province of China,2015,TWN,"Taiwan, China",7.0,14.0,15.0,12.0
Taiwan Province of China,2016,TWN,"Taiwan, China",7.0,14.0,15.0,12.0
Taiwan Province of China,2017,TWN,"Taiwan, China",7.0,14.0,15.0,12.0
Taiwan Province of China,2018,TWN,"Taiwan, China",7.0,15.0,16.0,12.6666666666667
Taiwan Province of China,2019,TWN,"Taiwan, China",7.0,15.0,16.0,12.6666666666667
Taiwan Province of China,2020,TWN,"Taiwan, China",7.0,15.0,16.0,12.6666666666667
Tajikistan,2006,TJK,Tajikistan,21.0,21.0,21.0,21.0
Tajikistan,2007,TJK,Tajikistan,21.0,21.0,21.0,21.0
Tajikistan,2008,TJK,Tajikistan,21.0,21.0,21.0,21.0
Tajikistan,2009,TJK,Tajikistan,21.0,21.0,21.0,21.0
Tajikistan,2010,TJK,Tajikistan,21.0,21.0,21.0,21.0
Tajikistan,2011,TJK,Tajikistan,21.0,21.0,21.0,21.0
Tajikistan,2012,TJK,Tajikistan,21.0,21.0,21.0,21.0
Tajikistan,2013,TJK,Tajikistan,21.0,21.0,21.0,21.0
Tajikistan,2014,TJK,Tajikistan,21.0,21.0,21.0,21.0
Tajikistan,2015,TJK,Tajikistan,18.0,18.0,18.0,18.0
Tajikistan,2016,TJK,Tajikistan,18.0,18.0,18.0,18.0
Tajikistan,2017,TJK,Tajikistan,18.0,18.0,18.0,18.0
Tajikistan,2018,TJK,Tajikistan,18.0,18.0,18.0,18.0
Tajikistan,2019,TJK,Tajikistan,18.0,18.0,18.0,18.0
Tajikistan,2020,TJK,Tajikistan,18.0,18.0,18.0,18.0
Tanzania,2006,TZA,Tanzania,20.0,20.0,20.0,20.0
Tanzania,2007,TZA,Tanzania,20.0,20.0,20.0,20.0
Tanzania,2008,TZA,Tanzania,20.0,20.0,20.0,20.0
Tanzania,2009,TZA,Tanzania,20.0,20.0,20.0,20.0
Tanzania,2010,TZA,Tanzania,20.0,20.0,20.0,20.0
Tanzania,2011,TZA,Tanzania,20.0,20.0,20.0,20.0
Tanzania,2012,TZA,Tanzania,20.0,20.0,20.0,20.0
Tanzania,2013,TZA,Tanzania,20.0,20.0,20.0,20.0
Tanzania,2014,TZA,Tanzania,20.0,20.0,20.0,20.0
Tanzania,2015,TZA,Tanzania,20.0,20.0,20.0,20.0
Tanzania,2016,TZA,Tanzania,20.0,20.0,20.0,20.0
Tanzania,2017,TZA,Tanzania,20.0,20.0,20.0,20.0
Tanzania,2018,TZA,Tanzania,20.0,20.0,20.0,20.0
Tanzania,2019,TZA,Tanzania,20.0,20.0,20.0,20.0
Tanzania,2020,TZA,Tanzania,20.0,20.0,20.0,20.0
Thailand,2006,THA,Thailand,6.0,6.0,6.0,6.0
Thailand,2007,THA,Thailand,6.0,6.0,6.0,6.0
Thailand,2008,THA,Thailand,6.0,6.0,6.0,6.0
Thailand,2009,THA,Thailand,6.0,6.0,6.0,6.0
Thailand,2010,THA,Thailand,6.0,6.0,6.0,6.0
Thailand,2011,THA,Thailand,6.0,6.0,6.0,6.0
Thailand,2012,THA,Thailand,6.0,6.0,6.0,6.0
Thailand,2013,THA,Thailand,6.0,6.0,6.0,6.0
Thailand,2014,THA,Thailand,6.0,6.0,6.0,6.0
Thailand,2015,THA,Thailand,6.0,6.0,6.0,6.0
Thailand,2016,THA,Thailand,6.0,6.0,6.0,6.0
Thailand,2017,THA,Thailand,6.0,6.0,6.0,6.0
Thailand,2018,THA,Thailand,6.0,6.0,6.0,6.0
Thailand,2019,THA,Thailand,6.0,6.0,6.0,6.0
Thailand,2020,THA,Thailand,6.0,6.0,6.0,6.0
Togo,2006,TGO,Togo,30.0,30.0,30.0,30.0
Togo,2008,TGO,Togo,30.0,30.0,30.0,30.0
Togo,2011,TGO,Togo,30.0,30.0,30.0,30.0
Togo,2014,TGO,Togo,30.0,30.0,30.0,30.0
Togo,2015,TGO,Togo,30.0,30.0,30.0,30.0
Togo,2016,TGO,Togo,30.0,30.0,30.0,30.0
Togo,2017,TGO,Togo,30.0,30.0,30.0,30.0
Togo,2018,TGO,Togo,30.0,30.0,30.0,30.0
Togo,2019,TGO,Togo,30.0,30.0,30.0,30.0
Trinidad and Tobago,2006,TTO,Trinidad and Tobago,10.0,10.0,10.0,10.0
Trinidad and Tobago,2008,TTO,Trinidad and Tobago,10.0,10.0,10.0,10.0
Trinidad and Tobago,2011,TTO,Trinidad and Tobago,10.0,10.0,10.0,10.0
Trinidad and Tobago,2013,TTO,Trinidad and Tobago,10.0,10.0,10.0,10.0
Trinidad and Tobago,2017,TTO,Trinidad and Tobago,10.0,10.0,10.0,10.0
Tunisia,2009,TUN,Tunisia,18.0,19.0,20.0,19.0
Tunisia,2010,TUN,Tunisia,18.0,19.0,20.0,19.0
Tunisia,2011,TUN,Tunisia,18.0,19.0,20.0,19.0
Tunisia,2012,TUN,Tunisia,18.0,19.0,20.0,19.0
Tunisia,2013,TUN,Tunisia,18.0,19.0,20.0,19.0
Tunisia,2014,TUN,Tunisia,18.0,19.0,20.0,19.0
Tunisia,2015,TUN,Tunisia,18.0,19.0,20.0,19.0
Tunisia,2016,TUN,Tunisia,18.0,19.0,20.0,19.0
Tunisia,2017,TUN,Tunisia,18.0,19.0,20.0,19.0
Tunisia,2018,TUN,Tunisia,18.0,19.0,20.0,19.0
Tunisia,2019,TUN,Tunisia,18.0,19.0,20.0,19.0
Tunisia,2020,TUN,Tunisia,18.0,19.0,20.0,19.0
Turkiye,2005,TUR,Turkey,14.0,20.0,20.0,18.0
Turkiye,2007,TUR,Turkey,14.0,20.0,20.0,18.0
Turkiye,2008,TUR,Turkey,14.0,20.0,20.0,18.0
Turkiye,2009,TUR,Turkey,14.0,20.0,20.0,18.0
Turkiye,2010,TUR,Turkey,14.0,20.0,20.0,18.0
Turkiye,2011,TUR,Turkey,14.0,20.0,20.0,18.0
Turkiye,2012,TUR,Turkey,14.0,20.0,20.0,18.0
Turkiye,2013,TUR,Turkey,14.0,20.0,20.0,18.0
Turkiye,2014,TUR,Turkey,14.0,20.0,20.0,18.0
Turkiye,2015,TUR,Turkey,14.0,20.0,20.0,18.0
Turkiye,2016,TUR,Turkey,14.0,20.0,20.0,18.0
Turkiye,2017,TUR,Turkey,14.0,20.0,20.0,18.0
Turkiye,2018,TUR,Turkey,14.0,20.0,20.0,18.0
Turkiye,2019,TUR,Turkey,14.0,20.0,20.0,18.0
Turkiye,2020,TUR,Turkey,14.0,20.0,20.0,18.0
Uganda,2006,UGA,Uganda,18.0,18.0,18.0,18.0
Uganda,2007,UGA,Uganda,18.0,18.0,18.0,18.0
Uganda,2008,UGA,Uganda,21.0,21.0,21.0,21.0
Uganda,2009,UGA,Uganda,21.0,21.0,21.0,21.0
Uganda,2010,UGA,Uganda,21.0,21.0,21.0,21.0
Uganda,2011,UGA,Uganda,21.0,21.0,21.0,21.0
Uganda,2012,UGA,Uganda,21.0,21.0,21.0,21.0
Uganda,2013,UGA,Uganda,21.0,21.0,21.0,21.0
Uganda,2014,UGA,Uganda,21.0,21.0,21.0,21.0
Uganda,2015,UGA,Uganda,21.0,21.0,21.0,21.0
Uganda,2016,UGA,Uganda,21.0,21.0,21.0,21.0
Uganda,2017,UGA,Uganda,21.0,21.0,21.0,21.0
Uganda,2018,UGA,Uganda,21.0,21.0,21.0,21.0
Uganda,2019,UGA,Uganda,21.0,21.0,21.0,21.0
Uganda,2020,UGA,Uganda,21.0,21.0,21.0,21.0
Ukraine,2006,UKR,Ukraine,18.0,18.0,18.0,18.0
Ukraine,2007,UKR,Ukraine,18.0,18.0,18.0,18.0
Ukraine,2008,UKR,Ukraine,18.0,18.0,18.0,18.0
Ukraine,2009,UKR,Ukraine,18.0,18.0,18.0,18.0
Ukraine,2010,UKR,Ukraine,18.0,18.0,18.0,18.0
Ukraine,2011,UKR,Ukraine,18.0,18.0,18.0,18.0
Ukraine,2012,UKR,Ukraine,18.0,18.0,18.0,18.0
Ukraine,2013,UKR,Ukraine,18.0,18.0,18.0,18.0
Ukraine,2014,UKR,Ukraine,18.0,18.0,18.0,18.0
Ukraine,2015,UKR,Ukraine,18.0,18.0,18.0,18.0
Ukraine,2016,UKR,Ukraine,18.0,18.0,18.0,18.0
Ukraine,2017,UKR,Ukraine,18.0,18.0,18.0,18.0
Ukraine,2018,UKR,Ukraine,18.0,18.0,18.0,18.0
Ukraine,2019,UKR,Ukraine,18.0,18.0,18.0,18.0
Ukraine,2020,UKR,Ukraine,18.0,18.0,18.0,18.0
United Arab Emirates,2006,ARE,United Arab Emirates,26.0,26.0,26.0,26.0
United Arab Emirates,2009,ARE,United Arab Emirates,26.0,26.0,26.0,26.0
United Arab Emirates,2010,ARE,United Arab Emirates,26.0,26.0,26.0,26.0
United Arab Emirates,2011,ARE,United Arab Emirates,26.0,26.0,26.0,26.0
United Arab Emirates,2012,ARE,United Arab Emirates,26.0,26.0,26.0,26.0
United Arab Emirates,2013,ARE,United Arab Emirates,26.0,26.0,26.0,26.0
United Arab Emirates,2014,ARE,United Arab Emirates,26.0,26.0,26.0,26.0
United Arab Emirates,2015,ARE,United Arab Emirates,26.0,26.0,26.0,26.0
United Arab Emirates,2016,ARE,United Arab Emirates,26.0,26.0,26.0,26.0
United Arab Emirates,2017,ARE,United Arab Emirates,26.0,26.0,26.0,26.0
United Arab Emirates,2018,ARE,United Arab Emirates,26.0,26.0,26.0,26.0
United Arab Emirates,2019,ARE,United Arab Emirates,26.0,26.0,26.0,26.0
United Arab Emirates,2020,ARE,United Arab Emirates,26.0,26.0,26.0,26.0
United Kingdom,2005,GBR,United Kingdom,28.0,28.0,28.0,28.0
United Kingdom,2007,GBR,United Kingdom,28.0,28.0,28.0,28.0
United Kingdom,2008,GBR,United Kingdom,28.0,28.0,28.0,28.0
United Kingdom,2009,GBR,United Kingdom,28.0,28.0,28.0,28.0
United Kingdom,2010,GBR,United Kingdom,28.0,28.0,28.0,28.0
United Kingdom,2011,GBR,United Kingdom,28.0,28.0,28.0,28.0
United Kingdom,2012,GBR,United Kingdom,28.0,28.0,28.0,28.0
United Kingdom,2013,GBR,United Kingdom,28.0,28.0,28.0,28.0
United Kingdom,2014,GBR,United Kingdom,28.0,28.0,28.0,28.0
United Kingdom,2015,GBR,United Kingdom,28.0,28.0,28.0,28.0
United Kingdom,2016,GBR,United Kingdom,28.0,28.0,28.0,28.0
United Kingdom,2017,GBR,United Kingdom,28.0,28.0,28.0,28.0
United Kingdom,2018,GBR,United Kingdom,28.0,28.0,28.0,28.0
United Kingdom,2019,GBR,United Kingdom,28.0,28.0,28.0,28.0
United Kingdom,2020,GBR,United Kingdom,28.0,28.0,28.0,28.0
United States,2006,USA,United States New York City,0.0,0.0,0.0,0.0
United States,2007,USA,United States New York City,0.0,0.0,0.0,0.0
United States,2008,USA,United States New York City,0.0,0.0,0.0,0.0
United States,2009,USA,United States New York City,0.0,0.0,0.0,0.0
United States,2010,USA,United States New York City,0.0,0.0,0.0,0.0
United States,2011,USA,United States New York City,0.0,0.0,0.0,0.0
United States,2012,USA,United States New York City,0.0,0.0,0.0,0.0
United States,2013,USA,United States New York City,0.0,0.0,0.0,0.0
United States,2014,USA,United States New York City,0.0,0.0,0.0,0.0
United States,2015,USA,United States New York City,0.0,0.0,0.0,0.0
United States,2016,USA,United States New York City,0.0,0.0,0.0,0.0
United States,2017,USA,United States New York City,0.0,0.0,0.0,0.0
United States,2018,USA,United States New York City,0.0,0.0,0.0,0.0
United States,2019,USA,United States New York City,0.0,0.0,0.0,0.0
United States,2020,USA,United States New York City,0.0,0.0,0.0,0.0
Uruguay,2006,URY,Uruguay,20.0,21.0,22.0,21.0
Uruguay,2007,URY,Uruguay,20.0,21.0,22.0,21.0
Uruguay,2008,URY,Uruguay,20.0,21.0,22.0,21.0
Uruguay,2009,URY,Uruguay,20.0,21.0,22.0,21.0
Uruguay,2010,URY,Uruguay,20.0,21.0,22.0,21.0
Uruguay,2011,URY,Uruguay,20.0,21.0,22.0,21.0
Uruguay,2012,URY,Uruguay,20.0,21.0,22.0,21.0
Uruguay,2013,URY,Uruguay,20.0,21.0,22.0,21.0
Uruguay,2014,URY,Uruguay,20.0,21.0,22.0,21.0
Uruguay,2015,URY,Uruguay,20.0,21.0,22.0,21.0
Uruguay,2016,URY,Uruguay,20.0,21.0,22.0,21.0
Uruguay,2017,URY,Uruguay,20.0,21.0,22.0,21.0
Uruguay,2018,URY,Uruguay,20.0,21.0,22.0,21.0
Uruguay,2019,URY,Uruguay,20.0,21.0,22.0,21.0
Uruguay,2020,URY,Uruguay,20.0,21.0,22.0,21.0
Uzbekistan,2006,UZB,Uzbekistan,15.0,15.0,15.0,15.0
Uzbekistan,2008,UZB,Uzbekistan,15.0,15.0,15.0,15.0
Uzbekistan,2009,UZB,Uzbekistan,15.0,15.0,15.0,15.0
Uzbekistan,2010,UZB,Uzbekistan,15.0,15.0,15.0,15.0
Uzbekistan,2011,UZB,Uzbekistan,15.0,15.0,15.0,15.0
Uzbekistan,2012,UZB,Uzbekistan,15.0,15.0,15.0,15.0
Uzbekistan,2013,UZB,Uzbekistan,15.0,15.0,15.0,15.0
Uzbekistan,2014,UZB,Uzbekistan,15.0,15.0,15.0,15.0
Uzbekistan,2015,UZB,Uzbekistan,15.0,15.0,15.0,15.0
Uzbekistan,2016,UZB,Uzbekistan,15.0,15.0,15.0,15.0
Uzbekistan,2017,UZB,Uzbekistan,15.0,15.0,15.0,15.0
Uzbekistan,2018,UZB,Uzbekistan,15.0,15.0,15.0,15.0
Uzbekistan,2019,UZB,Uzbekistan,15.0,15.0,15.0,15.0
Uzbekistan,2020,UZB,Uzbekistan,15.0,15.0,15.0,15.0
Venezuela,2005,VEN,"Venezuela, RB",15.0,19.0,24.0,19.3333333333333
Venezuela,2006,VEN,"Venezuela, RB",15.0,19.0,24.0,19.3333333333333
Venezuela,2008,VEN,"Venezuela, RB",15.0,19.0,24.0,19.3333333333333
Venezuela,2009,VEN,"Venezuela, RB",15.0,19.0,24.0,19.3333333333333
Venezuela,2010,VEN,"Venezuela, RB",15.0,19.0,24.0,19.3333333333333
Venezuela,2011,VEN,"Venezuela, RB",15.0,19.0,24.0,19.3333333333333
Venezuela,2012,VEN,"Venezuela, RB",15.0,19.0,24.0,19.333333333333332
Venezuela,2013,VEN,"Venezuela, RB",15.0,19.0,24.0,19.3333333333333
Venezuela,2014,VEN,"Venezuela, RB",15.0,19.0,24.0,19.3333333333333
Venezuela,2015,VEN,"Venezuela, RB",15.0,19.0,24.0,19.3333333333333
Venezuela,2016,VEN,"Venezuela, RB",15.0,19.0,24.0,19.3333333333333
Venezuela,2017,VEN,"Venezuela, RB",15.0,19.0,24.0,19.3333333333333
Venezuela,2018,VEN,"Venezuela, RB",15.0,19.0,24.0,19.3333333333333
Venezuela,2019,VEN,"Venezuela, RB",15.0,19.0,24.0,19.3333333333333
Venezuela,2020,VEN,"Venezuela, RB",15.0,19.0,24.0,19.3333333333333
Vietnam,2006,VNM,Vietnam,12.0,13.0,14.0,13.0
Vietnam,2007,VNM,Vietnam,12.0,13.0,14.0,13.0
Vietnam,2008,VNM,Vietnam,12.0,13.0,14.0,13.0
Vietnam,2009,VNM,Vietnam,12.0,13.0,14.0,13.0
Vietnam,2010,VNM,Vietnam,12.0,13.0,14.0,13.0
Vietnam,2011,VNM,Vietnam,12.0,13.0,14.0,13.0
Vietnam,2012,VNM,Vietnam,12.0,13.0,14.0,13.0
Vietnam,2013,VNM,Vietnam,12.0,13.0,14.0,13.0
Vietnam,2014,VNM,Vietnam,12.0,13.0,14.0,13.0
Vietnam,2015,VNM,Vietnam,12.0,13.0,14.0,13.0
Vietnam,2016,VNM,Vietnam,12.0,13.0,14.0,13.0
Vietnam,2017,VNM,Vietnam,12.0,13.0,14.0,13.0
Vietnam,2018,VNM,Vietnam,12.0,13.0,14.0,13.0
Vietnam,2019,VNM,Vietnam,12.0,13.0,14.0,13.0
Vietnam,2020,VNM,Vietnam,12.0,13.0,14.0,13.0
Yemen,2007,YEM,"Yemen, Rep.",30.0,30.0,30.0,30.0
Yemen,2009,YEM,"Yemen, Rep.",30.0,30.0,30.0,30.0
Yemen,2010,YEM,"Yemen, Rep.",30.0,30.0,30.0,30.0
Yemen,2011,YEM,"Yemen, Rep.",30.0,30.0,30.0,30.0
Yemen,2012,YEM,"Yemen, Rep.",30.0,30.0,30.0,30.0
Yemen,2013,YEM,"Yemen, Rep.",30.0,30.0,30.0,30.0
Yemen,2014,YEM,"Yemen, Rep.",30.0,30.0,30.0,30.0
Yemen,2015,YEM,"Yemen, Rep.",30.0,30.0,30.0,30.0
Yemen,2016,YEM,"Yemen, Rep.",30.0,30.0,30.0,30.0
Yemen,2017,YEM,"Yemen, Rep.",30.0,30.0,30.0,30.0
Yemen,2018,YEM,"Yemen, Rep.",30.0,30.0,30.0,30.0
Yemen,2019,YEM,"Yemen, Rep.",30.0,30.0,30.0,30.0
Zambia,2006,ZMB,Zambia,24.0,24.0,24.0,24.0
Zambia,2007,ZMB,Zambia,24.0,24.0,24.0,24.0
Zambia,2008,ZMB,Zambia,24.0,24.0,24.0,24.0
Zambia,2009,ZMB,Zambia,24.0,24.0,24.0,24.0
Zambia,2011,ZMB,Zambia,24.0,24.0,24.0,24.0
Zambia,2012,ZMB,Zambia,24.0,24.0,24.0,24.0
Zambia,2013,ZMB,Zambia,24.0,24.0,24.0,24.0
Zambia,2014,ZMB,Zambia,24.0,24.0,24.0,24.0
Zambia,2015,ZMB,Zambia,24.0,24.0,24.0,24.0
Zambia,2016,ZMB,Zambia,24.0,24.0,24.0,24.0
Zambia,2017,ZMB,Zambia,24.0,24.0,24.0,24.0
Zambia,2018,ZMB,Zambia,24.0,24.0,24.0,24.0
Zambia,2019,ZMB,Zambia,24.0,24.0,24.0,24.0
Zambia,2020,ZMB,Zambia,24.0,24.0,24.0,24.0
Zimbabwe,2006,ZWE,Zimbabwe,22.0,22.0,22.0,22.0
Zimbabwe,2007,ZWE,Zimbabwe,22.0,22.0,22.0,22.0
Zimbabwe,2008,ZWE,Zimbabwe,22.0,22.0,22.0,22.0
Zimbabwe,2009,ZWE,Zimbabwe,22.0,22.0,22.0,22.0
Zimbabwe,2010,ZWE,Zimbabwe,22.0,22.0,22.0,22.0
Zimbabwe,2011,ZWE,Zimbabwe,22.0,22.0,22.0,22.0
Zimbabwe,2012,ZWE,Zimbabwe,22.0,22.0,22.0,22.0
Zimbabwe,2013,ZWE,Zimbabwe,22.0,22.0,22.0,22.0
Zimbabwe,2014,ZWE,Zimbabwe,22.0,22.0,22.0,22.0
Zimbabwe,2015,ZWE,Zimbabwe,22.0,22.0,22.0,22.0
Zimbabwe,2016,ZWE,Zimbabwe,22.0,22.0,22.0,22.0
Zimbabwe,2017,ZWE,Zimbabwe,22.0,22.0,22.0,22.0
Zimbabwe,2018,ZWE,Zimbabwe,22.0,22.0,22.0,22.0
Zimbabwe,2019,ZWE,Zimbabwe,22.0,22.0,22.0,22.0
Zimbabwe,2020,ZWE,Zimbabwe,22.0,22.0,22.0,22.0
