source_id,source_family,domain,construct,entity,entity_code,period_start,period_end,time_label,resolution,coverage_status,value_inspected,source_url,qa_note
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Cyprus,,2006,2006,2006,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Cyprus,,2007,2007,2007,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Cyprus,,2008,2008,2008,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Cyprus,,2009,2009,2009,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Cyprus,,2010,2010,2010,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Cyprus,,2011,2011,2011,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Cyprus,,2012,2012,2012,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Cyprus,,2013,2013,2013,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Cyprus,,2014,2014,2014,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Cyprus,,2015,2015,2015,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Cyprus,,2016,2016,2016,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Czech Republic,,2004,2004,2004,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Czech Republic,,2005,2005,2005,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Czech Republic,,2006,2006,2006,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Czech Republic,,2007,2007,2007,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Czech Republic,,2008,2008,2008,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Czech Republic,,2009,2009,2009,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Czech Republic,,2010,2010,2010,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Czech Republic,,2011,2011,2011,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Czech Republic,,2012,2012,2012,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Czech Republic,,2013,2013,2013,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Czech Republic,,2014,2014,2014,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Czech Republic,,2015,2015,2015,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Czech Republic,,2016,2016,2016,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Denmark,,1973,1973,1973,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Denmark,,1975,1975,1975,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Denmark,,1976,1976,1976,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Denmark,,1977,1977,1977,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Denmark,,1978,1978,1978,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Denmark,,1979,1979,1979,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Denmark,,1980,1980,1980,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Denmark,,1981,1981,1981,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Denmark,,1982,1982,1982,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Denmark,,1983,1983,1983,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Denmark,,1984,1984,1984,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Denmark,,1985,1985,1985,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Denmark,,1986,1986,1986,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Denmark,,1987,1987,1987,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Denmark,,1988,1988,1988,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Denmark,,1989,1989,1989,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Denmark,,1990,1990,1990,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Denmark,,1991,1991,1991,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Denmark,,1992,1992,1992,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Denmark,,1993,1993,1993,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Denmark,,1994,1994,1994,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Denmark,,1996,1996,1996,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Denmark,,1997,1997,1997,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Denmark,,1998,1998,1998,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Denmark,,1999,1999,1999,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Denmark,,2000,2000,2000,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Denmark,,2001,2001,2001,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Denmark,,2002,2002,2002,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
EUROBAROMETER_OWID2017,Eurobarometer,wellbeing,Life satisfaction availability,Denmark,,2003,2003,2003,entity-year,observed,no,https://ourworldindata.org/grapher/share-of-people-who-say-they-are-happy-eurobarometer,Coverage-only row; numeric satisfaction share deliberately omitted.
